"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/01/2025 21:00 - 13/01/2025 22:00","Denmark (DK)","5427.85","5410.00"
"13/01/2025 22:00 - 13/01/2025 23:00","Denmark (DK)","5287.55","5428.00"
"13/01/2025 23:00 - 14/01/2025 00:00","Denmark (DK)","5410.73","5334.00"
"14/01/2025 00:00 - 14/01/2025 01:00","Denmark (DK)","5416.59","5368.00"
"14/01/2025 01:00 - 14/01/2025 02:00","Denmark (DK)","5360.47","5346.00"
"14/01/2025 02:00 - 14/01/2025 03:00","Denmark (DK)","5215.90","5314.00"
"14/01/2025 03:00 - 14/01/2025 04:00","Denmark (DK)","4987.76","5124.00"
"14/01/2025 04:00 - 14/01/2025 05:00","Denmark (DK)","4905.65","4970.00"
"14/01/2025 05:00 - 14/01/2025 06:00","Denmark (DK)","4889.95","4846.00"
"14/01/2025 06:00 - 14/01/2025 07:00","Denmark (DK)","5255.22","4904.00"
"14/01/2025 07:00 - 14/01/2025 08:00","Denmark (DK)","5795.96","5418.00"
"14/01/2025 08:00 - 14/01/2025 09:00","Denmark (DK)","5947.42","5847.00"
"14/01/2025 09:00 - 14/01/2025 10:00","Denmark (DK)","5927.43","5848.00"
"14/01/2025 10:00 - 14/01/2025 11:00","Denmark (DK)","5979.51","5885.00"
"14/01/2025 11:00 - 14/01/2025 12:00","Denmark (DK)","5942.45","5865.00"
"14/01/2025 12:00 - 14/01/2025 13:00","Denmark (DK)","5914.60","5808.00"
"14/01/2025 13:00 - 14/01/2025 14:00","Denmark (DK)","5953.71","5861.00"
"14/01/2025 14:00 - 14/01/2025 15:00","Denmark (DK)","5845.12","5771.00"
"14/01/2025 15:00 - 14/01/2025 16:00","Denmark (DK)","5766.55","5739.00"
"14/01/2025 16:00 - 14/01/2025 17:00","Denmark (DK)","5668.50","5784.00"
"14/01/2025 17:00 - 14/01/2025 18:00","Denmark (DK)","5903.28","5959.00"
"14/01/2025 18:00 - 14/01/2025 19:00","Denmark (DK)","5696.40","5758.00"
"14/01/2025 19:00 - 14/01/2025 20:00","Denmark (DK)","5345.38","5622.00"
"14/01/2025 20:00 - 14/01/2025 21:00","Denmark (DK)","5114.67","5312.00"
"14/01/2025 21:00 - 14/01/2025 22:00","Denmark (DK)","5109.72","5307.00"
"14/01/2025 22:00 - 14/01/2025 23:00","Denmark (DK)","4964.67","5292.00"
"14/01/2025 23:00 - 15/01/2025 00:00","Denmark (DK)","4573.33","5219.00"
"15/01/2025 00:00 - 15/01/2025 01:00","Denmark (DK)","4543.46","4619.00"
"15/01/2025 01:00 - 15/01/2025 02:00","Denmark (DK)","4370.14","4486.00"
"15/01/2025 02:00 - 15/01/2025 03:00","Denmark (DK)","4208.77","4355.00"
"15/01/2025 03:00 - 15/01/2025 04:00","Denmark (DK)","4015.22","4198.00"
"15/01/2025 04:00 - 15/01/2025 05:00","Denmark (DK)","3986.43","4075.00"
"15/01/2025 05:00 - 15/01/2025 06:00","Denmark (DK)","4068.14","3948.00"
"15/01/2025 06:00 - 15/01/2025 07:00","Denmark (DK)","4533.50","4288.00"
"15/01/2025 07:00 - 15/01/2025 08:00","Denmark (DK)","5076.05","4864.00"
"15/01/2025 08:00 - 15/01/2025 09:00","Denmark (DK)","5278.03","5207.00"
"15/01/2025 09:00 - 15/01/2025 10:00","Denmark (DK)","5281.55","5213.00"
"15/01/2025 10:00 - 15/01/2025 11:00","Denmark (DK)","5434.26","5251.00"
"15/01/2025 11:00 - 15/01/2025 12:00","Denmark (DK)","5300.85","5280.00"
"15/01/2025 12:00 - 15/01/2025 13:00","Denmark (DK)","5133.33","5161.00"
"15/01/2025 13:00 - 15/01/2025 14:00","Denmark (DK)","5099.06","5188.00"
"15/01/2025 14:00 - 15/01/2025 15:00","Denmark (DK)","5000.00","5004.00"
"15/01/2025 15:00 - 15/01/2025 16:00","Denmark (DK)","4946.05","4953.00"
"15/01/2025 16:00 - 15/01/2025 17:00","Denmark (DK)","5156.06","5077.00"
"15/01/2025 17:00 - 15/01/2025 18:00","Denmark (DK)","5488.80","5440.00"
"15/01/2025 18:00 - 15/01/2025 19:00","Denmark (DK)","5310.59","5341.00"
"15/01/2025 19:00 - 15/01/2025 20:00","Denmark (DK)","4992.95","5147.00"
"15/01/2025 20:00 - 15/01/2025 21:00","Denmark (DK)","4754.92","4938.00"
"15/01/2025 21:00 - 15/01/2025 22:00","Denmark (DK)","4742.85","4809.00"
"15/01/2025 22:00 - 15/01/2025 23:00","Denmark (DK)","4531.90","4730.00"
"15/01/2025 23:00 - 16/01/2025 00:00","Denmark (DK)","4343.53","4653.00"
"16/01/2025 00:00 - 16/01/2025 01:00","Denmark (DK)","4277.73","4322.00"
"16/01/2025 01:00 - 16/01/2025 02:00","Denmark (DK)","4229.29","4256.00"
"16/01/2025 02:00 - 16/01/2025 03:00","Denmark (DK)","4224.89","4246.00"
"16/01/2025 03:00 - 16/01/2025 04:00","Denmark (DK)","4383.18","4313.00"
"16/01/2025 04:00 - 16/01/2025 05:00","Denmark (DK)","4219.76","4266.00"
"16/01/2025 05:00 - 16/01/2025 06:00","Denmark (DK)","4205.11","4185.00"
"16/01/2025 06:00 - 16/01/2025 07:00","Denmark (DK)","4591.70","4369.00"
"16/01/2025 07:00 - 16/01/2025 08:00","Denmark (DK)","5098.43","4892.00"
"16/01/2025 08:00 - 16/01/2025 09:00","Denmark (DK)","5347.06","5264.00"
"16/01/2025 09:00 - 16/01/2025 10:00","Denmark (DK)","5277.84","5260.00"
"16/01/2025 10:00 - 16/01/2025 11:00","Denmark (DK)","5440.03","5261.00"
"16/01/2025 11:00 - 16/01/2025 12:00","Denmark (DK)","5410.53","5310.00"
"16/01/2025 12:00 - 16/01/2025 13:00","Denmark (DK)","5391.58","5315.00"
"16/01/2025 13:00 - 16/01/2025 14:00","Denmark (DK)","5515.76","5444.00"
"16/01/2025 14:00 - 16/01/2025 15:00","Denmark (DK)","5469.95","5380.00"
"16/01/2025 15:00 - 16/01/2025 16:00","Denmark (DK)","5273.42","5362.00"
"16/01/2025 16:00 - 16/01/2025 17:00","Denmark (DK)","5340.65","5393.00"
"16/01/2025 17:00 - 16/01/2025 18:00","Denmark (DK)","5586.03","5646.00"
"16/01/2025 18:00 - 16/01/2025 19:00","Denmark (DK)","5320.19","5358.00"
"16/01/2025 19:00 - 16/01/2025 20:00","Denmark (DK)","4996.71","5125.00"
"16/01/2025 20:00 - 16/01/2025 21:00","Denmark (DK)","4755.20","4971.00"
"16/01/2025 21:00 - 16/01/2025 22:00","Denmark (DK)","4591.60","4771.00"
"16/01/2025 22:00 - 16/01/2025 23:00","Denmark (DK)","4393.00","4633.00"
"16/01/2025 23:00 - 17/01/2025 00:00","Denmark (DK)","4363.56","4591.00"
"17/01/2025 00:00 - 17/01/2025 01:00","Denmark (DK)","4811.54","4602.00"
"17/01/2025 01:00 - 17/01/2025 02:00","Denmark (DK)","4529.70","4635.00"
"17/01/2025 02:00 - 17/01/2025 03:00","Denmark (DK)","4341.64","4428.00"
"17/01/2025 03:00 - 17/01/2025 04:00","Denmark (DK)","4288.17","4318.00"
"17/01/2025 04:00 - 17/01/2025 05:00","Denmark (DK)","4045.77","4175.00"
"17/01/2025 05:00 - 17/01/2025 06:00","Denmark (DK)","4106.10","4057.00"
"17/01/2025 06:00 - 17/01/2025 07:00","Denmark (DK)","4595.10","4414.00"
"17/01/2025 07:00 - 17/01/2025 08:00","Denmark (DK)","5092.82","4969.00"
"17/01/2025 08:00 - 17/01/2025 09:00","Denmark (DK)","5315.33","5264.00"
"17/01/2025 09:00 - 17/01/2025 10:00","Denmark (DK)","5226.13","5228.00"
"17/01/2025 10:00 - 17/01/2025 11:00","Denmark (DK)","5502.99","5268.00"
"17/01/2025 11:00 - 17/01/2025 12:00","Denmark (DK)","5521.15","5210.00"
"17/01/2025 12:00 - 17/01/2025 13:00","Denmark (DK)","5382.25","5326.00"
"17/01/2025 13:00 - 17/01/2025 14:00","Denmark (DK)","5511.14","5306.00"
"17/01/2025 14:00 - 17/01/2025 15:00","Denmark (DK)","5330.85","5238.00"
"17/01/2025 15:00 - 17/01/2025 16:00","Denmark (DK)","5049.42","5114.00"
"17/01/2025 16:00 - 17/01/2025 17:00","Denmark (DK)","5276.73","5169.00"
"17/01/2025 17:00 - 17/01/2025 18:00","Denmark (DK)","5446.70","5412.00"
"17/01/2025 18:00 - 17/01/2025 19:00","Denmark (DK)","5199.38","5218.00"
"17/01/2025 19:00 - 17/01/2025 20:00","Denmark (DK)","4682.56","4988.00"
"17/01/2025 20:00 - 17/01/2025 21:00","Denmark (DK)","4520.18","4723.00"
"17/01/2025 21:00 - 17/01/2025 22:00","Denmark (DK)","4343.29","4444.00"
"17/01/2025 22:00 - 17/01/2025 23:00","Denmark (DK)","4177.83","4216.00"
"17/01/2025 23:00 - 18/01/2025 00:00","Denmark (DK)","4139.28","4039.00"
"18/01/2025 00:00 - 18/01/2025 01:00","Denmark (DK)","4097.17","4038.00"
"18/01/2025 01:00 - 18/01/2025 02:00","Denmark (DK)","4099.58","4021.00"
"18/01/2025 02:00 - 18/01/2025 03:00","Denmark (DK)","3956.96","3959.00"
"18/01/2025 03:00 - 18/01/2025 04:00","Denmark (DK)","3870.60","3859.00"
"18/01/2025 04:00 - 18/01/2025 05:00","Denmark (DK)","3701.96","3780.00"
"18/01/2025 05:00 - 18/01/2025 06:00","Denmark (DK)","3719.19","3705.00"
"18/01/2025 06:00 - 18/01/2025 07:00","Denmark (DK)","3780.84","3797.00"
"18/01/2025 07:00 - 18/01/2025 08:00","Denmark (DK)","3964.89","3993.00"
"18/01/2025 08:00 - 18/01/2025 09:00","Denmark (DK)","4247.46","4212.00"
"18/01/2025 09:00 - 18/01/2025 10:00","Denmark (DK)","4510.93","4397.00"
"18/01/2025 10:00 - 18/01/2025 11:00","Denmark (DK)","4627.97","4542.00"
"18/01/2025 11:00 - 18/01/2025 12:00","Denmark (DK)","4668.16","4623.00"
"18/01/2025 12:00 - 18/01/2025 13:00","Denmark (DK)","4656.02","4608.00"
"18/01/2025 13:00 - 18/01/2025 14:00","Denmark (DK)","4616.64","4590.00"
"18/01/2025 14:00 - 18/01/2025 15:00","Denmark (DK)","4412.08","4548.00"
"18/01/2025 15:00 - 18/01/2025 16:00","Denmark (DK)","4479.67","4496.00"
"18/01/2025 16:00 - 18/01/2025 17:00","Denmark (DK)","4653.78","4643.00"
"18/01/2025 17:00 - 18/01/2025 18:00","Denmark (DK)","4901.04","4921.00"
"18/01/2025 18:00 - 18/01/2025 19:00","Denmark (DK)","4823.62","4819.00"
"18/01/2025 19:00 - 18/01/2025 20:00","Denmark (DK)","4492.17","4533.00"
"18/01/2025 20:00 - 18/01/2025 21:00","Denmark (DK)","4315.16","4312.00"
"18/01/2025 21:00 - 18/01/2025 22:00","Denmark (DK)","4206.20","4179.00"
"18/01/2025 22:00 - 18/01/2025 23:00","Denmark (DK)","4015.40","4160.00"
"18/01/2025 23:00 - 19/01/2025 00:00","Denmark (DK)","3939.38","4081.00"
"19/01/2025 00:00 - 19/01/2025 01:00","Denmark (DK)","3938.96","3880.00"
"19/01/2025 01:00 - 19/01/2025 02:00","Denmark (DK)","3913.89","3864.00"
"19/01/2025 02:00 - 19/01/2025 03:00","Denmark (DK)","3869.17","3848.00"
"19/01/2025 03:00 - 19/01/2025 04:00","Denmark (DK)","3807.08","3833.00"
"19/01/2025 04:00 - 19/01/2025 05:00","Denmark (DK)","3770.22","3771.00"
"19/01/2025 05:00 - 19/01/2025 06:00","Denmark (DK)","3692.31","3749.00"
"19/01/2025 06:00 - 19/01/2025 07:00","Denmark (DK)","3827.08","3808.00"
"19/01/2025 07:00 - 19/01/2025 08:00","Denmark (DK)","3979.95","3967.00"
"19/01/2025 08:00 - 19/01/2025 09:00","Denmark (DK)","4273.86","4227.00"
"19/01/2025 09:00 - 19/01/2025 10:00","Denmark (DK)","4505.94","4442.00"
"19/01/2025 10:00 - 19/01/2025 11:00","Denmark (DK)","4684.94","4648.00"
"19/01/2025 11:00 - 19/01/2025 12:00","Denmark (DK)","4769.28","4766.00"
"19/01/2025 12:00 - 19/01/2025 13:00","Denmark (DK)","4818.53","4829.00"
"19/01/2025 13:00 - 19/01/2025 14:00","Denmark (DK)","4801.35","4804.00"
"19/01/2025 14:00 - 19/01/2025 15:00","Denmark (DK)","4710.83","4752.00"
"19/01/2025 15:00 - 19/01/2025 16:00","Denmark (DK)","4701.66","4688.00"
"19/01/2025 16:00 - 19/01/2025 17:00","Denmark (DK)","4878.06","4833.00"
"19/01/2025 17:00 - 19/01/2025 18:00","Denmark (DK)","5285.90","5179.00"
"19/01/2025 18:00 - 19/01/2025 19:00","Denmark (DK)","5145.39","5160.00"
"19/01/2025 19:00 - 19/01/2025 20:00","Denmark (DK)","4883.06","4897.00"
"19/01/2025 20:00 - 19/01/2025 21:00","Denmark (DK)","4679.52","4714.00"
"19/01/2025 21:00 - 19/01/2025 22:00","Denmark (DK)","4540.21","4592.00"
"19/01/2025 22:00 - 19/01/2025 23:00","Denmark (DK)","4404.12","4533.00"
"19/01/2025 23:00 - 20/01/2025 00:00","Denmark (DK)","4228.03","4550.00"
"20/01/2025 00:00 - 20/01/2025 01:00","Denmark (DK)","4374.01","4325.00"
"20/01/2025 01:00 - 20/01/2025 02:00","Denmark (DK)","4443.91","4450.00"
"20/01/2025 02:00 - 20/01/2025 03:00","Denmark (DK)","4390.24","4485.00"
"20/01/2025 03:00 - 20/01/2025 04:00","Denmark (DK)","4298.24","4426.00"
"20/01/2025 04:00 - 20/01/2025 05:00","Denmark (DK)","4135.93","4241.00"
"20/01/2025 05:00 - 20/01/2025 06:00","Denmark (DK)","4228.15","4220.00"
"20/01/2025 06:00 - 20/01/2025 07:00","Denmark (DK)","4785.47","4604.00"
"20/01/2025 07:00 - 20/01/2025 08:00","Denmark (DK)","5290.10","5132.00"
"20/01/2025 08:00 - 20/01/2025 09:00","Denmark (DK)","5526.51","5426.00"
"20/01/2025 09:00 - 20/01/2025 10:00","Denmark (DK)","5479.00","5509.00"
"20/01/2025 10:00 - 20/01/2025 11:00","Denmark (DK)","5437.52","5446.00"
"20/01/2025 11:00 - 20/01/2025 12:00","Denmark (DK)","5390.48","5373.00"
"20/01/2025 12:00 - 20/01/2025 13:00","Denmark (DK)","5321.31","5327.00"
"20/01/2025 13:00 - 20/01/2025 14:00","Denmark (DK)","5234.56","5300.00"
"20/01/2025 14:00 - 20/01/2025 15:00","Denmark (DK)","5218.61","5191.00"
"20/01/2025 15:00 - 20/01/2025 16:00","Denmark (DK)","5148.63","5130.00"
"20/01/2025 16:00 - 20/01/2025 17:00","Denmark (DK)","5306.70","5254.00"
"20/01/2025 17:00 - 20/01/2025 18:00","Denmark (DK)","5581.23","5549.00"
"20/01/2025 18:00 - 20/01/2025 19:00","Denmark (DK)","5336.83","5355.00"
"20/01/2025 19:00 - 20/01/2025 20:00","Denmark (DK)","5080.63","5114.00"
"20/01/2025 20:00 - 20/01/2025 21:00","Denmark (DK)","4819.66","4890.00"
"20/01/2025 21:00 - 20/01/2025 22:00","Denmark (DK)","4643.17","4733.00"
"20/01/2025 22:00 - 20/01/2025 23:00","Denmark (DK)","4415.43","4556.00"
"20/01/2025 23:00 - 21/01/2025 00:00","Denmark (DK)","4235.19","4488.00"
"21/01/2025 00:00 - 21/01/2025 01:00","Denmark (DK)","4263.44","4242.00"
"21/01/2025 01:00 - 21/01/2025 02:00","Denmark (DK)","4261.87","4243.00"
"21/01/2025 02:00 - 21/01/2025 03:00","Denmark (DK)","4216.33","4245.00"
"21/01/2025 03:00 - 21/01/2025 04:00","Denmark (DK)","4183.45","4242.00"
"21/01/2025 04:00 - 21/01/2025 05:00","Denmark (DK)","4120.21","4162.00"
"21/01/2025 05:00 - 21/01/2025 06:00","Denmark (DK)","4254.83","4118.00"
"21/01/2025 06:00 - 21/01/2025 07:00","Denmark (DK)","4692.39","4483.00"
"21/01/2025 07:00 - 21/01/2025 08:00","Denmark (DK)","5258.54","5081.00"
"21/01/2025 08:00 - 21/01/2025 09:00","Denmark (DK)","5530.93","5393.00"
"21/01/2025 09:00 - 21/01/2025 10:00","Denmark (DK)","5536.82","5460.00"
"21/01/2025 10:00 - 21/01/2025 11:00","Denmark (DK)","5574.38","5521.00"
"21/01/2025 11:00 - 21/01/2025 12:00","Denmark (DK)","5536.84","5489.00"
"21/01/2025 12:00 - 21/01/2025 13:00","Denmark (DK)","5564.21","5491.00"
"21/01/2025 13:00 - 21/01/2025 14:00","Denmark (DK)","5510.41","5454.00"
"21/01/2025 14:00 - 21/01/2025 15:00","Denmark (DK)","5444.32","5422.00"
"21/01/2025 15:00 - 21/01/2025 16:00","Denmark (DK)","5372.57","5405.00"
"21/01/2025 16:00 - 21/01/2025 17:00","Denmark (DK)","5458.34","5458.00"
"21/01/2025 17:00 - 21/01/2025 18:00","Denmark (DK)","5739.19","5647.00"
"21/01/2025 18:00 - 21/01/2025 19:00","Denmark (DK)","5574.85","5543.00"
"21/01/2025 19:00 - 21/01/2025 20:00","Denmark (DK)","5177.61","5265.00"
"21/01/2025 20:00 - 21/01/2025 21:00","Denmark (DK)","4916.73","4990.00"
"21/01/2025 21:00 - 21/01/2025 22:00","Denmark (DK)","4751.76","4866.00"
"21/01/2025 22:00 - 21/01/2025 23:00","Denmark (DK)","4566.78","4810.00"
"21/01/2025 23:00 - 22/01/2025 00:00","Denmark (DK)","4354.14","4762.00"
"22/01/2025 00:00 - 22/01/2025 01:00","Denmark (DK)","4537.42","4456.00"
"22/01/2025 01:00 - 22/01/2025 02:00","Denmark (DK)","4554.96","4536.00"
"22/01/2025 02:00 - 22/01/2025 03:00","Denmark (DK)","4398.67","4468.00"
"22/01/2025 03:00 - 22/01/2025 04:00","Denmark (DK)","4327.15","4419.00"
"22/01/2025 04:00 - 22/01/2025 05:00","Denmark (DK)","4167.47","4261.00"
"22/01/2025 05:00 - 22/01/2025 06:00","Denmark (DK)","4147.54","4131.00"
"22/01/2025 06:00 - 22/01/2025 07:00","Denmark (DK)","4647.70","4555.00"
"22/01/2025 07:00 - 22/01/2025 08:00","Denmark (DK)","5237.26","5170.00"
"22/01/2025 08:00 - 22/01/2025 09:00","Denmark (DK)","5467.26","5439.00"
"22/01/2025 09:00 - 22/01/2025 10:00","Denmark (DK)","5518.12","5464.00"
"22/01/2025 10:00 - 22/01/2025 11:00","Denmark (DK)","5604.15","5556.00"
"22/01/2025 11:00 - 22/01/2025 12:00","Denmark (DK)","5564.50","5527.00"
"22/01/2025 12:00 - 22/01/2025 13:00","Denmark (DK)","5457.82","5502.00"
"22/01/2025 13:00 - 22/01/2025 14:00","Denmark (DK)","5448.27","5412.00"
"22/01/2025 14:00 - 22/01/2025 15:00","Denmark (DK)","5388.00","5312.00"
"22/01/2025 15:00 - 22/01/2025 16:00","Denmark (DK)","5296.33","5208.00"
"22/01/2025 16:00 - 22/01/2025 17:00","Denmark (DK)","5425.99","5306.00"
"22/01/2025 17:00 - 22/01/2025 18:00","Denmark (DK)","5731.07","5658.00"
"22/01/2025 18:00 - 22/01/2025 19:00","Denmark (DK)","5576.21","5546.00"
"22/01/2025 19:00 - 22/01/2025 20:00","Denmark (DK)","5213.40","5292.00"
"22/01/2025 20:00 - 22/01/2025 21:00","Denmark (DK)","4946.12","5187.00"
"22/01/2025 21:00 - 22/01/2025 22:00","Denmark (DK)","4825.50","4991.00"
"22/01/2025 22:00 - 22/01/2025 23:00","Denmark (DK)","4564.70","4977.00"
"22/01/2025 23:00 - 23/01/2025 00:00","Denmark (DK)","4427.58","4905.00"
"23/01/2025 00:00 - 23/01/2025 01:00","Denmark (DK)","4439.21","4425.00"
"23/01/2025 01:00 - 23/01/2025 02:00","Denmark (DK)","4440.55","4416.00"
"23/01/2025 02:00 - 23/01/2025 03:00","Denmark (DK)","4405.27","4408.00"
"23/01/2025 03:00 - 23/01/2025 04:00","Denmark (DK)","4379.90","4384.00"
"23/01/2025 04:00 - 23/01/2025 05:00","Denmark (DK)","4312.19","4328.00"
"23/01/2025 05:00 - 23/01/2025 06:00","Denmark (DK)","4282.51","4263.00"
"23/01/2025 06:00 - 23/01/2025 07:00","Denmark (DK)","4750.03","4518.00"
"23/01/2025 07:00 - 23/01/2025 08:00","Denmark (DK)","5305.42","5151.00"
"23/01/2025 08:00 - 23/01/2025 09:00","Denmark (DK)","5595.53","5498.00"
"23/01/2025 09:00 - 23/01/2025 10:00","Denmark (DK)","5641.34","5555.00"
"23/01/2025 10:00 - 23/01/2025 11:00","Denmark (DK)","5702.74","5613.00"
"23/01/2025 11:00 - 23/01/2025 12:00","Denmark (DK)","5706.15","5617.00"
"23/01/2025 12:00 - 23/01/2025 13:00","Denmark (DK)","5701.01","5597.00"
"23/01/2025 13:00 - 23/01/2025 14:00","Denmark (DK)","5708.60","5664.00"
"23/01/2025 14:00 - 23/01/2025 15:00","Denmark (DK)","5652.13","5588.00"
"23/01/2025 15:00 - 23/01/2025 16:00","Denmark (DK)","5534.50","5520.00"
"23/01/2025 16:00 - 23/01/2025 17:00","Denmark (DK)","5600.12","5613.00"
"23/01/2025 17:00 - 23/01/2025 18:00","Denmark (DK)","5758.59","5805.00"
"23/01/2025 18:00 - 23/01/2025 19:00","Denmark (DK)","5545.87","5610.00"
"23/01/2025 19:00 - 23/01/2025 20:00","Denmark (DK)","5191.71","5255.00"
"23/01/2025 20:00 - 23/01/2025 21:00","Denmark (DK)","4993.38","5029.00"
"23/01/2025 21:00 - 23/01/2025 22:00","Denmark (DK)","4834.50","4908.00"
"23/01/2025 22:00 - 23/01/2025 23:00","Denmark (DK)","4694.52","4762.00"
"23/01/2025 23:00 - 24/01/2025 00:00","Denmark (DK)","4563.50","4688.00"
"24/01/2025 00:00 - 24/01/2025 01:00","Denmark (DK)","4868.00","4788.00"
"24/01/2025 01:00 - 24/01/2025 02:00","Denmark (DK)","4781.24","4791.00"
"24/01/2025 02:00 - 24/01/2025 03:00","Denmark (DK)","4680.90","4688.00"
"24/01/2025 03:00 - 24/01/2025 04:00","Denmark (DK)","4656.64","4680.00"
"24/01/2025 04:00 - 24/01/2025 05:00","Denmark (DK)","4589.10","4652.00"
"24/01/2025 05:00 - 24/01/2025 06:00","Denmark (DK)","4682.98","4604.00"
"24/01/2025 06:00 - 24/01/2025 07:00","Denmark (DK)","4941.90","4866.00"
"24/01/2025 07:00 - 24/01/2025 08:00","Denmark (DK)","5404.55","5409.00"
"24/01/2025 08:00 - 24/01/2025 09:00","Denmark (DK)","5565.31","5623.00"
"24/01/2025 09:00 - 24/01/2025 10:00","Denmark (DK)","5687.95","5728.00"
"24/01/2025 10:00 - 24/01/2025 11:00","Denmark (DK)","5826.10","5870.00"
"24/01/2025 11:00 - 24/01/2025 12:00","Denmark (DK)","5829.25","5884.00"
"24/01/2025 12:00 - 24/01/2025 13:00","Denmark (DK)","5732.65","5844.00"
"24/01/2025 13:00 - 24/01/2025 14:00","Denmark (DK)","5716.60","5627.00"
"24/01/2025 14:00 - 24/01/2025 15:00","Denmark (DK)","5816.63","5726.00"
"24/01/2025 15:00 - 24/01/2025 16:00","Denmark (DK)","5752.02","5737.00"
"24/01/2025 16:00 - 24/01/2025 17:00","Denmark (DK)","5812.01","5814.00"
"24/01/2025 17:00 - 24/01/2025 18:00","Denmark (DK)","5930.87","5961.00"
"24/01/2025 18:00 - 24/01/2025 19:00","Denmark (DK)","5763.88","5769.00"
"24/01/2025 19:00 - 24/01/2025 20:00","Denmark (DK)","5381.86","5475.00"
"24/01/2025 20:00 - 24/01/2025 21:00","Denmark (DK)","5138.90","5174.00"
"24/01/2025 21:00 - 24/01/2025 22:00","Denmark (DK)","5086.19","5090.00"
"24/01/2025 22:00 - 24/01/2025 23:00","Denmark (DK)","4925.81","4788.00"
"24/01/2025 23:00 - 25/01/2025 00:00","Denmark (DK)","4858.84","4513.00"
"25/01/2025 00:00 - 25/01/2025 01:00","Denmark (DK)","5190.74","4075.00"
"25/01/2025 01:00 - 25/01/2025 02:00","Denmark (DK)","4915.49","3870.00"
"25/01/2025 02:00 - 25/01/2025 03:00","Denmark (DK)","4630.66","3656.00"
"25/01/2025 03:00 - 25/01/2025 04:00","Denmark (DK)","4337.96","3997.00"
"25/01/2025 04:00 - 25/01/2025 05:00","Denmark (DK)","4221.84","4235.00"
"25/01/2025 05:00 - 25/01/2025 06:00","Denmark (DK)","4222.41","4287.00"
"25/01/2025 06:00 - 25/01/2025 07:00","Denmark (DK)","4198.83","4237.00"
"25/01/2025 07:00 - 25/01/2025 08:00","Denmark (DK)","4400.40","4456.00"
"25/01/2025 08:00 - 25/01/2025 09:00","Denmark (DK)","4646.47","4666.00"
"25/01/2025 09:00 - 25/01/2025 10:00","Denmark (DK)","4837.49","4772.00"
"25/01/2025 10:00 - 25/01/2025 11:00","Denmark (DK)","4925.16","4910.00"
"25/01/2025 11:00 - 25/01/2025 12:00","Denmark (DK)","4894.58","4899.00"
"25/01/2025 12:00 - 25/01/2025 13:00","Denmark (DK)","4861.14","4854.00"
"25/01/2025 13:00 - 25/01/2025 14:00","Denmark (DK)","4860.68","4879.00"
"25/01/2025 14:00 - 25/01/2025 15:00","Denmark (DK)","4828.17","4795.00"
"25/01/2025 15:00 - 25/01/2025 16:00","Denmark (DK)","4697.06","4738.00"
"25/01/2025 16:00 - 25/01/2025 17:00","Denmark (DK)","4730.39","4788.00"
"25/01/2025 17:00 - 25/01/2025 18:00","Denmark (DK)","5088.11","5065.00"
"25/01/2025 18:00 - 25/01/2025 19:00","Denmark (DK)","5002.05","5053.00"
"25/01/2025 19:00 - 25/01/2025 20:00","Denmark (DK)","4795.20","4778.00"
"25/01/2025 20:00 - 25/01/2025 21:00","Denmark (DK)","4691.48","4609.00"
"25/01/2025 21:00 - 25/01/2025 22:00","Denmark (DK)","4409.52","4426.00"
"25/01/2025 22:00 - 25/01/2025 23:00","Denmark (DK)","4237.64","4334.00"
"25/01/2025 23:00 - 26/01/2025 00:00","Denmark (DK)","4002.25","4258.00"
"26/01/2025 00:00 - 26/01/2025 01:00","Denmark (DK)","3994.74","3973.00"
"26/01/2025 01:00 - 26/01/2025 02:00","Denmark (DK)","3919.52","3908.00"
"26/01/2025 02:00 - 26/01/2025 03:00","Denmark (DK)","3855.36","3838.00"
"26/01/2025 03:00 - 26/01/2025 04:00","Denmark (DK)","3777.14","3797.00"
"26/01/2025 04:00 - 26/01/2025 05:00","Denmark (DK)","3733.14","3749.00"
"26/01/2025 05:00 - 26/01/2025 06:00","Denmark (DK)","3712.00","3738.00"
"26/01/2025 06:00 - 26/01/2025 07:00","Denmark (DK)","3762.62","3791.00"
"26/01/2025 07:00 - 26/01/2025 08:00","Denmark (DK)","3987.39","3959.00"
"26/01/2025 08:00 - 26/01/2025 09:00","Denmark (DK)","4251.30","4232.00"
"26/01/2025 09:00 - 26/01/2025 10:00","Denmark (DK)","4514.00","4450.00"
"26/01/2025 10:00 - 26/01/2025 11:00","Denmark (DK)","4649.58","4622.00"
"26/01/2025 11:00 - 26/01/2025 12:00","Denmark (DK)","4692.03","4694.00"
"26/01/2025 12:00 - 26/01/2025 13:00","Denmark (DK)","4702.20","4702.00"
"26/01/2025 13:00 - 26/01/2025 14:00","Denmark (DK)","4684.44","4718.00"
"26/01/2025 14:00 - 26/01/2025 15:00","Denmark (DK)","4666.33","4614.00"
"26/01/2025 15:00 - 26/01/2025 16:00","Denmark (DK)","4633.44","4634.00"
