"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","Denmark (DK)","Biomass","754.91"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","Denmark (DK)","Biomass","760.45"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","Denmark (DK)","Biomass","777.66"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","Denmark (DK)","Biomass","778.92"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","Denmark (DK)","Biomass","777.82"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","Denmark (DK)","Biomass","777.36"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","Denmark (DK)","Biomass","772.72"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","Denmark (DK)","Biomass","711.35"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","Denmark (DK)","Biomass","706.21"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","Denmark (DK)","Biomass","695.01"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","Denmark (DK)","Biomass","685.05"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","Denmark (DK)","Biomass","674.11"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","Denmark (DK)","Biomass","694.38"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","Denmark (DK)","Biomass","769.50"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","Denmark (DK)","Biomass","768.13"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","Denmark (DK)","Biomass","775.30"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","Denmark (DK)","Biomass","777.98"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","Denmark (DK)","Biomass","770.14"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","Denmark (DK)","Biomass","749.43"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","Denmark (DK)","Biomass","744.79"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","Denmark (DK)","Biomass","746.25"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","Denmark (DK)","Biomass","630.22"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","Denmark (DK)","Biomass","578.71"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","Denmark (DK)","Biomass","533.94"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","Denmark (DK)","Biomass","541.60"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","Denmark (DK)","Biomass","566.42"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","Denmark (DK)","Biomass","539.73"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","Denmark (DK)","Biomass","471.43"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","Denmark (DK)","Biomass","502.27"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","Denmark (DK)","Biomass","565.71"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","Denmark (DK)","Biomass","639.18"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","Denmark (DK)","Biomass","591.38"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","Denmark (DK)","Biomass","556.18"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","Denmark (DK)","Biomass","597.11"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","Denmark (DK)","Biomass","611.37"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","Denmark (DK)","Biomass","680.81"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","Denmark (DK)","Biomass","704.75"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","Denmark (DK)","Biomass","636.02"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","Denmark (DK)","Biomass","702.43"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","Denmark (DK)","Biomass","683.10"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","Denmark (DK)","Biomass","749.18"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","Denmark (DK)","Biomass","629.67"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","Denmark (DK)","Biomass","618.53"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","Denmark (DK)","Biomass","711.96"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","Denmark (DK)","Biomass","740.55"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","Denmark (DK)","Biomass","709.04"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","Denmark (DK)","Biomass","671.09"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","Denmark (DK)","Biomass","580.69"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","Denmark (DK)","Biomass","611.56"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","Denmark (DK)","Biomass","643.70"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","Denmark (DK)","Biomass","669.02"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","Denmark (DK)","Biomass","797.72"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","Denmark (DK)","Biomass","892.86"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","Denmark (DK)","Biomass","1094.66"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","Denmark (DK)","Biomass","1026.47"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","Denmark (DK)","Biomass","864.39"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","Denmark (DK)","Biomass","842.35"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","Denmark (DK)","Biomass","811.61"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","Denmark (DK)","Biomass","902.22"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","Denmark (DK)","Biomass","912.34"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","Denmark (DK)","Biomass","975.90"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","Denmark (DK)","Biomass","1107.06"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","Denmark (DK)","Biomass","1218.30"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","Denmark (DK)","Biomass","1230.57"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","Denmark (DK)","Biomass","1142.71"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","Denmark (DK)","Biomass","987.87"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","Denmark (DK)","Biomass","850.27"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","Denmark (DK)","Biomass","802.93"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","Denmark (DK)","Biomass","702.68"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","Denmark (DK)","Biomass","740.71"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","Denmark (DK)","Biomass","650.19"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","Denmark (DK)","Biomass","709.96"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","Denmark (DK)","Biomass","796.75"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","Denmark (DK)","Biomass","805.72"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","Denmark (DK)","Biomass","708.28"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","Denmark (DK)","Biomass","709.31"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","Denmark (DK)","Biomass","717.80"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","Denmark (DK)","Biomass","789.24"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","Denmark (DK)","Biomass","852.17"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","Denmark (DK)","Biomass","788.01"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","Denmark (DK)","Biomass","602.26"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","Denmark (DK)","Biomass","615.65"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","Denmark (DK)","Biomass","617.53"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","Denmark (DK)","Biomass","630.64"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","Denmark (DK)","Biomass","799.48"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","Denmark (DK)","Biomass","827.94"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","Denmark (DK)","Biomass","889.58"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","Denmark (DK)","Biomass","968.33"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","Denmark (DK)","Biomass","970.85"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","Denmark (DK)","Biomass","921.59"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","Denmark (DK)","Biomass","912.11"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","Denmark (DK)","Biomass","907.61"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","Denmark (DK)","Biomass","919.16"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","Denmark (DK)","Biomass","899.54"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","Denmark (DK)","Biomass","829.20"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","Denmark (DK)","Biomass","885.72"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","Denmark (DK)","Biomass","875.61"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","Denmark (DK)","Biomass","831.32"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","Denmark (DK)","Biomass","884.54"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","Denmark (DK)","Biomass","855.03"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","Denmark (DK)","Biomass","900.34"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","Denmark (DK)","Biomass","949.41"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","Denmark (DK)","Biomass","956.55"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","Denmark (DK)","Biomass","949.24"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","Denmark (DK)","Biomass","908.21"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","Denmark (DK)","Biomass","891.09"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","Denmark (DK)","Biomass","865.13"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","Denmark (DK)","Biomass","848.50"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","Denmark (DK)","Biomass","875.02"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","Denmark (DK)","Biomass","908.70"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","Denmark (DK)","Biomass","939.08"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","Denmark (DK)","Biomass","1002.10"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","Denmark (DK)","Biomass","987.44"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","Denmark (DK)","Biomass","1008.37"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","Denmark (DK)","Biomass","995.87"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","Denmark (DK)","Biomass","968.70"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","Denmark (DK)","Biomass","860.41"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","Denmark (DK)","Biomass","847.86"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","Denmark (DK)","Biomass","878.28"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","Denmark (DK)","Biomass","906.64"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","Denmark (DK)","Biomass","884.72"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","Denmark (DK)","Biomass","887.69"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","Denmark (DK)","Biomass","899.18"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","Denmark (DK)","Biomass","819.49"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","Denmark (DK)","Biomass","839.72"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","Denmark (DK)","Biomass","893.61"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","Denmark (DK)","Biomass","889.54"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","Denmark (DK)","Biomass","776.96"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","Denmark (DK)","Biomass","791.03"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","Denmark (DK)","Biomass","935.02"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","Denmark (DK)","Biomass","933.22"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","Denmark (DK)","Biomass","913.68"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","Denmark (DK)","Biomass","942.30"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","Denmark (DK)","Biomass","833.53"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","Denmark (DK)","Biomass","910.30"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","Denmark (DK)","Biomass","994.59"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","Denmark (DK)","Biomass","980.53"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","Denmark (DK)","Biomass","964.74"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","Denmark (DK)","Biomass","840.30"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","Denmark (DK)","Biomass","758.70"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","Denmark (DK)","Biomass","755.62"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","Denmark (DK)","Biomass","724.03"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","Denmark (DK)","Biomass","788.79"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","Denmark (DK)","Biomass","808.46"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","Denmark (DK)","Biomass","825.58"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","Denmark (DK)","Biomass","795.32"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","Denmark (DK)","Biomass","804.98"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","Denmark (DK)","Biomass","808.61"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","Denmark (DK)","Biomass","759.47"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","Denmark (DK)","Biomass","825.82"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","Denmark (DK)","Biomass","831.44"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","Denmark (DK)","Biomass","842.56"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","Denmark (DK)","Biomass","835.63"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","Denmark (DK)","Biomass","847.45"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","Denmark (DK)","Biomass","846.44"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","Denmark (DK)","Biomass","823.42"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","Denmark (DK)","Biomass","822.65"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","Denmark (DK)","Biomass","865.13"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","Denmark (DK)","Biomass","909.76"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","Denmark (DK)","Biomass","877.58"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","Denmark (DK)","Biomass","896.51"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","Denmark (DK)","Biomass","893.17"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","Denmark (DK)","Biomass","853.77"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","Denmark (DK)","Biomass","856.12"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","Denmark (DK)","Biomass","863.60"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","Denmark (DK)","Biomass","857.82"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","Denmark (DK)","Biomass","845.59"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","Denmark (DK)","Biomass","884.10"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","Denmark (DK)","Biomass","888.67"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","Denmark (DK)","Biomass","888.54"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","Denmark (DK)","Biomass","872.06"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","Denmark (DK)","Biomass","886.70"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","Denmark (DK)","Biomass","1008.09"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","Denmark (DK)","Biomass","1198.59"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","Denmark (DK)","Biomass","1339.27"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","Denmark (DK)","Biomass","1351.32"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","Denmark (DK)","Biomass","1288.12"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","Denmark (DK)","Biomass","1152.29"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","Denmark (DK)","Biomass","1044.17"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","Denmark (DK)","Biomass","1156.31"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","Denmark (DK)","Biomass","1291.13"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","Denmark (DK)","Biomass","1355.26"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","Denmark (DK)","Biomass","1429.58"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","Denmark (DK)","Biomass","1448.11"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","Denmark (DK)","Biomass","1435.32"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","Denmark (DK)","Biomass","1287.42"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","Denmark (DK)","Biomass","1141.29"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","Denmark (DK)","Biomass","1152.92"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","Denmark (DK)","Biomass","939.68"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","Denmark (DK)","Biomass","897.96"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","Denmark (DK)","Biomass","875.13"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","Denmark (DK)","Biomass","870.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","Denmark (DK)","Biomass","893.98"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","Denmark (DK)","Biomass","885.65"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","Denmark (DK)","Biomass","874.53"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","Denmark (DK)","Biomass","850.41"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","Denmark (DK)","Biomass","882.03"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","Denmark (DK)","Biomass","1044.34"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","Denmark (DK)","Biomass","1164.21"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","Denmark (DK)","Biomass","1167.60"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","Denmark (DK)","Biomass","1110.26"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","Denmark (DK)","Biomass","975.59"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","Denmark (DK)","Biomass","892.62"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","Denmark (DK)","Biomass","884.13"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","Denmark (DK)","Biomass","881.52"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","Denmark (DK)","Biomass","1020.25"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","Denmark (DK)","Biomass","1234.11"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","Denmark (DK)","Biomass","1218.14"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","Denmark (DK)","Biomass","1207.04"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","Denmark (DK)","Biomass","1263.16"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","Denmark (DK)","Biomass","1046.17"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","Denmark (DK)","Biomass","985.92"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","Denmark (DK)","Biomass","912.60"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","Denmark (DK)","Biomass","896.04"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","Denmark (DK)","Biomass","698.00"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","Denmark (DK)","Biomass","726.09"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","Denmark (DK)","Biomass","809.76"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","Denmark (DK)","Biomass","715.76"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","Denmark (DK)","Biomass","705.72"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","Denmark (DK)","Biomass","693.47"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","Denmark (DK)","Biomass","718.48"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","Denmark (DK)","Biomass","916.18"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","Denmark (DK)","Biomass","929.63"
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","Denmark (DK)","Biomass","913.53"
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","Denmark (DK)","Biomass","724.07"
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","Denmark (DK)","Biomass","687.95"
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","Denmark (DK)","Biomass","635.81"
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","Denmark (DK)","Biomass","680.48"
"22/01/2025 14:00:00 - 22/01/2025 15:00:00","Denmark (DK)","Biomass","685.19"
"22/01/2025 15:00:00 - 22/01/2025 16:00:00","Denmark (DK)","Biomass","706.61"
"22/01/2025 16:00:00 - 22/01/2025 17:00:00","Denmark (DK)","Biomass","683.61"
"22/01/2025 17:00:00 - 22/01/2025 18:00:00","Denmark (DK)","Biomass","687.49"
"22/01/2025 18:00:00 - 22/01/2025 19:00:00","Denmark (DK)","Biomass","634.58"
"22/01/2025 19:00:00 - 22/01/2025 20:00:00","Denmark (DK)","Biomass","650.60"
"22/01/2025 20:00:00 - 22/01/2025 21:00:00","Denmark (DK)","Biomass","639.36"
"22/01/2025 21:00:00 - 22/01/2025 22:00:00","Denmark (DK)","Biomass","622.32"
"22/01/2025 22:00:00 - 22/01/2025 23:00:00","Denmark (DK)","Biomass","623.34"
"22/01/2025 23:00:00 - 23/01/2025 00:00:00","Denmark (DK)","Biomass","543.25"
"23/01/2025 00:00:00 - 23/01/2025 01:00:00","Denmark (DK)","Biomass","538.04"
"23/01/2025 01:00:00 - 23/01/2025 02:00:00","Denmark (DK)","Biomass","502.16"
"23/01/2025 02:00:00 - 23/01/2025 03:00:00","Denmark (DK)","Biomass","509.02"
"23/01/2025 03:00:00 - 23/01/2025 04:00:00","Denmark (DK)","Biomass","497.67"
"23/01/2025 04:00:00 - 23/01/2025 05:00:00","Denmark (DK)","Biomass","486.71"
"23/01/2025 05:00:00 - 23/01/2025 06:00:00","Denmark (DK)","Biomass","489.64"
"23/01/2025 06:00:00 - 23/01/2025 07:00:00","Denmark (DK)","Biomass","482.76"
"23/01/2025 07:00:00 - 23/01/2025 08:00:00","Denmark (DK)","Biomass","534.75"
"23/01/2025 08:00:00 - 23/01/2025 09:00:00","Denmark (DK)","Biomass","524.01"
"23/01/2025 09:00:00 - 23/01/2025 10:00:00","Denmark (DK)","Biomass","488.50"
"23/01/2025 10:00:00 - 23/01/2025 11:00:00","Denmark (DK)","Biomass","490.02"
"23/01/2025 11:00:00 - 23/01/2025 12:00:00","Denmark (DK)","Biomass","485.16"
"23/01/2025 12:00:00 - 23/01/2025 13:00:00","Denmark (DK)","Biomass","484.14"
"23/01/2025 13:00:00 - 23/01/2025 14:00:00","Denmark (DK)","Biomass","470.67"
"23/01/2025 14:00:00 - 23/01/2025 15:00:00","Denmark (DK)","Biomass","487.20"
"23/01/2025 15:00:00 - 23/01/2025 16:00:00","Denmark (DK)","Biomass","483.16"
"23/01/2025 16:00:00 - 23/01/2025 17:00:00","Denmark (DK)","Biomass","487.72"
"23/01/2025 17:00:00 - 23/01/2025 18:00:00","Denmark (DK)","Biomass","489.50"
"23/01/2025 18:00:00 - 23/01/2025 19:00:00","Denmark (DK)","Biomass","501.60"
"23/01/2025 19:00:00 - 23/01/2025 20:00:00","Denmark (DK)","Biomass","493.30"
"23/01/2025 20:00:00 - 23/01/2025 21:00:00","Denmark (DK)","Biomass","505.36"
"23/01/2025 21:00:00 - 23/01/2025 22:00:00","Denmark (DK)","Biomass","531.11"
"23/01/2025 22:00:00 - 23/01/2025 23:00:00","Denmark (DK)","Biomass","550.59"
"23/01/2025 23:00:00 - 24/01/2025 00:00:00","Denmark (DK)","Biomass","500.32"
"24/01/2025 00:00:00 - 24/01/2025 01:00:00","Denmark (DK)","Biomass","395.30"
"24/01/2025 01:00:00 - 24/01/2025 02:00:00","Denmark (DK)","Biomass","393.18"
"24/01/2025 02:00:00 - 24/01/2025 03:00:00","Denmark (DK)","Biomass","369.61"
"24/01/2025 03:00:00 - 24/01/2025 04:00:00","Denmark (DK)","Biomass","378.01"
"24/01/2025 04:00:00 - 24/01/2025 05:00:00","Denmark (DK)","Biomass","366.93"
"24/01/2025 05:00:00 - 24/01/2025 06:00:00","Denmark (DK)","Biomass","364.49"
"24/01/2025 06:00:00 - 24/01/2025 07:00:00","Denmark (DK)","Biomass","430.67"
"24/01/2025 07:00:00 - 24/01/2025 08:00:00","Denmark (DK)","Biomass","570.76"
"24/01/2025 08:00:00 - 24/01/2025 09:00:00","Denmark (DK)","Biomass","590.14"
"24/01/2025 09:00:00 - 24/01/2025 10:00:00","Denmark (DK)","Biomass","586.51"
"24/01/2025 10:00:00 - 24/01/2025 11:00:00","Denmark (DK)","Biomass","532.45"
"24/01/2025 11:00:00 - 24/01/2025 12:00:00","Denmark (DK)","Biomass","440.36"
"24/01/2025 12:00:00 - 24/01/2025 13:00:00","Denmark (DK)","Biomass","440.44"
"24/01/2025 13:00:00 - 24/01/2025 14:00:00","Denmark (DK)","Biomass","490.96"
"24/01/2025 14:00:00 - 24/01/2025 15:00:00","Denmark (DK)","Biomass","463.50"
"24/01/2025 15:00:00 - 24/01/2025 16:00:00","Denmark (DK)","Biomass","481.16"
"24/01/2025 16:00:00 - 24/01/2025 17:00:00","Denmark (DK)","Biomass","459.67"
"24/01/2025 17:00:00 - 24/01/2025 18:00:00","Denmark (DK)","Biomass","428.40"
"24/01/2025 18:00:00 - 24/01/2025 19:00:00","Denmark (DK)","Biomass","431.49"
"24/01/2025 19:00:00 - 24/01/2025 20:00:00","Denmark (DK)","Biomass","433.50"
"24/01/2025 20:00:00 - 24/01/2025 21:00:00","Denmark (DK)","Biomass","355.79"
"24/01/2025 21:00:00 - 24/01/2025 22:00:00","Denmark (DK)","Biomass","349.32"
"24/01/2025 22:00:00 - 24/01/2025 23:00:00","Denmark (DK)","Biomass","361.24"
"24/01/2025 23:00:00 - 25/01/2025 00:00:00","Denmark (DK)","Biomass","345.76"
